Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B0600;2017;Agglomération de Nice-Menton;;;;;;9;11,1;13,5;16,2;19,2;12,9;450;540;678;830;1060;723;56;26168;138033;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;;;Maison 1-3P;8,4;10,1;12,5;15;18,3;12,6;500;600;775;950;1114;798;64;364;7602;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;;;Ensemble 4P+;7;9,1;11,1;13,3;15,4;11,2;650;800;1000;1240;1550;1063;95;2499;18406;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;;;Maison 4P+;6,7;9,2;11,5;14,4;16,6;11,6;738;900;1158;1500;1800;1236;107;574;6097;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;;;Appart 1P;12,2;14,7;17,1;20;23,2;16,8;378;428;490;547;600;488;29;6250;26653;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;;;Appart 2P;10;12;14,1;16,4;18,7;13,9;475;565;647;713;801;645;46;10481;48828;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;;;Appart 3P;8,5;10,1;12;13,8;15,9;12,1;566;690;800;930;1100;821;68;6574;36546;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;;;Appart 4P+;7;9;11;12,9;14,9;11;620;785;977;1170;1391;996;91;1925;12308;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;;;Ensemble 1P;12,2;14,7;17,1;20;23,2;16,8;380;428;490;546;600;488;29;6262;27191;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;;;Ensemble 2P;10;12;14;16,4;18,7;13,9;472;565;647;715;804;645;46;10583;51304;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;;;Ensemble 3P;8,4;10;12;13,9;16;12,1;566;695;800;940;1100;827;69;6824;41133;Estimation directe
